AF ; Afghanistan
ZA ; Afrique du sud
AX ; Åland, îles
AL ; Albanie
DZ ; Algérie
DE ; Allemagne
AD ; Andorre
AO ; Angola
AI ; Anguilla
AQ ; Antarctique
AG ; Antigua et Barbuda
SA ; Arabie Saoudite
AR ; Argentine
AM ; Arménie
AW ; Aruba
AU ; Australie
AT ; Autriche
AZ ; Azerbaïdjan
BS ; Bahamas
BH ; Bahrein
BD ; Bangladesh
BB ; Barbade
BY ; Belarus (Biélorussie)
BE ; Belgique
BZ ; Belize
BJ ; Bénin
BM ; Bermudes
BT ; Bhoutan
BO ; Bolivie, État plurinational de
BQ ; Bonaire, Saint-Eustache et Saba
BA ; Bosnie-Herzégovine
BW ; Botswana
BV ; Bouvet, Île
BR ; Brésil
BN ; Brunei Darussalam
BG ; Bulgarie
BF ; Burkina Faso
BI ; Burundi
KY ; Caïmans, Îles
KH ; Cambodge
CM ; Cameroun
CA ; Canada
CV ; Cap-vert
CF ; Centrafricaine, République
CL ; Chili
CN ; Chine
CX ; Christmas, Île
CY ; Chypre
CC ; Cocos (Keeling), Îles
CO ; Colombie
KM ; Comores, (Union des)
CG ; Congo
CD ; Congo, République démocratique du
CK ; Cook, Îles
KR ; Coree, République de
KP ; Coree, République populaire démocratique de
CR ; Costa Rica
CI ; Cote d'Ivoire
HR ; Croatie
CU ; Cuba
CW ; Curacao
DK ; Danemark
DJ ; Djibouti
DO ; Dominicaine, République
DM ; Dominique
EG ; Égypte
SV ; El Salvador
AE ; Émirats arabes unis
EC ; Equateur
ER ; Érythrée
ES ; Espagne
EE ; Estonie
US ; Etats-unis
ET ; Éthiopie
FK ; Falkland, Îles (Malvinas)
FO ; Feroe, Îles
FJ ; Fidji
FI ; Finlande
FR ; France
GA ; Gabon
GM ; Gambie
GE ; Géorgie
GS ; Géorgie du Sud et les Îles Sandwich du Sud
GH ; Ghana
GI ; Gibraltar
GR ; Grece
GD ; Grenade
GL ; Groenland
GP ; Guadeloupe
GU ; Guam
GT ; Guatemala
GG ; Guernesey
GN ; Guinee
GW ; Guinee-Bissau
GQ ; Guinee Équatoriale
GY ; Guyana
GF ; Guyane Francaise
HT ; Haiti
HM ; Heard, Île et McDonald, Îles
HN ; Honduras
HK ; Hong Kong
HU ; Hongrie
IM ; Île de Man
UM ; Îles Mineures éloignées des États-Unis
VG ; Îles Vierges Britanniques
VI ; Îles Vierges des États-Unis
IN ; Inde
ID ; Indonesie
IR ; Iran, République islamique d'
IQ ; Iraq
IE ; Irlande
IS ; Islande
IL ; Israel
IT ; Italie
JM ; Jamaïque
JP ; Japon
JE ; Jersey
JO ; Jordanie
KZ ; Kazakhstan
KE ; Kenya
KG ; Kirghizistan
KI ; Kiribati
KW ; Koweit
LA ; Lao, République démocratique populaire
LS ; Lesotho
LV ; Lettonie
LB ; Liban
LR ; Liberia
LY ; Libyenne, Jamahiriya Arabe
LI ; Liechtenstein
LT ; Lituanie
LU ; Luxembourg
MO ; Macao
MK ; Macédoine, Ex-République yougoslave de
MG ; Madagascar
MY ; Malaisie
MW ; Malawi
MV ; Maldives
ML ; Mali
MT ; Malte
MP ; Mariannes du nord, Îles
MA ; Maroc
MH ; Marshall, Îles
MQ ; Martinique
MU ; Maurice
MR ; Mauritanie
YT ; Mayotte
MX ; Mexique
FM ; Micronésie, États fédérés de
